text,label,review_date
"I didn't know I could not sub out toast for pancakes on the Triple Egg Dare Ya breakfast meal, said that's the way it came... yup, was told it would confuse the cooks.. definitely don't want to go to a place where the cooks get confused so easily. 

We Learned that the District manager was there, so we asked to speak to him on this crazy policy... Trina the manager came out instead of Jeff (the district manager) must of realized this is a stupid policy and sent Trina out-to deal with the problems of our visit today ... by the way,  Brooke our server, was great and was just doing what she was told. 

On top of that, our eggs (that were ordered over medium), came out runny. Our hash brown potatoes, which we ordered crispy, came kind of crispy on one side only, and my toast was barley toasted. Hey at least the coffee was hot. 

As we left to pay, Trina was at the register, and was apologetic, but mentioned that they would have allowed the substitution of meat for the pancakes... really!?! 
Isn't it easier to drop toast in a toaster then cook up meat or even grill the pancakes?

We should of went to our favorite breakfasts place, Benedict's, you can get what ever you like made fresh and is much better in quality. 

Sorry Perkins, you don't have such an awesome reputation where you can say ""this is the only way we serve it ... take it or leave it"".

- No Soup for You!

.",negative,2022-01-16
"Today they get 1 star cause the girl in the window made my frozen latte wrong and went to go remake it and just turned it upside down in another cup. This is uncalled for. You should have made it fresh the way I asked for it 3 times. 

I need a manager to contact me on this matter.",negative,2022-01-16
"Disappointed,  Our server did not wear a mask when she approached our table to take our order. This is the second time that we went to the restaurant that this same female server did not wear a mask. All the other employees wore a mask except her.  We asked her nicely to wear one and she did but took it off right after she took our order.  I complained at the register counter but no one seemed to care.  We have been going to this restaurant for breakfast with our friends for a long time and will not go back until she wears a mask while she's working with the public.  This is a health issue for everyone's safety.",negative,2022-01-16
"A nice place inside GSR. The food was good, not ""spectacular"" as the place might look so, but it was definitely good. We had a caesar salad and grilled salmon with mango salsa. Both reasonably delicious. Unfortunately, they brought the starter and the main dish together. Not so quick waiters, but they were nice.",positive,2022-01-16
Disappointed to say the least. Had been seated for about 10 minutes. Servers everywhere. Not that busy to say the least. But not one bothered to take a drink order at a minimum. But. We did a hello. When brought to their attention. Well. We left. Not a care in the world.,negative,2022-01-16
"It was here I learned about sugar tax. Not sure if it's just a Philly thing or the whole Pennsylvania, but any drink that has sugar, you will be taxed on it.  And it's not just a few cents, it's a whole dang quarter when I ordered my bubble tea here. Other than that, this was like any other Tiger Sugar franchise. The drink was average, nothing spectacular. There is no seating inside. Just buy your drink and head out. The staffs were friendly. The place was clean.",positive,2022-01-16
The food here is fabulous and the staff is friendly. It's our favorite brunch spot and I would love to come back for dinner!,positive,2022-01-16
"I was in the area to shop at Tucson's biggest Asian food store for banh mi ingredients and just so happened to see Banhdicted next door.

Everyone was super nice and the store was adorable inside; they've got some storage overflow in the main building but every taqueria and Asian food place in town does right now (coronavirus pandemic year 3!). 

Since I'm making a classic sandwich I decided to order their lemongrass beef sandwich; great decision. The baguette was fresh and crackled in my hands, the pickled vegetables were crisp and flavorful, and the beef was absolutely delicious! The flavors blended well together and the warm tender beef went perfectly with the pate. 

I plan on coming in the future to try more, and can't wait to check out some of the specials. Thank you!",positive,2022-01-16
"Favorite coffee shop in FL. Love the coffee, the design and the space!",positive,2022-01-16
"So, since my last review of a First Watch was scathing due to atrocious customer service, I figure it's only right to give a shout out to this First Watch.  We weren't planning on ever going to another First Watch but nothing else was open so early (9:30am) and we were on a schedule.  The level of customer service here was the exact opposite of what we experienced last time.  Friendly greeting, no chaos, quick and attentive service, and wonderful food.  We both had the turkey sausage gravy and biscuit.  The food was served hot.  We didn't feel rushed or stressed.  The Hermitage store could learn a lot from the staff at this location.",positive,2022-01-16
